datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2024-01-08 13:50:00,1162.1,1162.1,1160.6,1161.8,251,2024-01-08,PM,1164.120217429423,-2.32021742942311,0.7806483548044988
2024-01-08 13:55:00,1161.7,1163.9,1161.7,1163.8,173,2024-01-08,PM,1164.0378977820637,-0.23789778206378287,0.7607383932089944
2024-01-08 14:00:00,1163.5,1166.9,1163.5,1166.7,136,2024-01-08,PM,1164.140180995475,2.559819004525025,1.2024266706293438
2024-01-08 14:05:00,1166.5,1166.7,1165.5,1165.5,226,2024-01-08,PM,1164.303448275862,1.1965517241380894,1.2421659738585
2024-01-08 14:10:00,1165.3,1165.9,1164.1,1165.9,192,2024-01-08,PM,1164.3762557077625,1.5237442922375521,1.2948738901054406
2024-01-08 14:15:00,1165.7,1166.4,1164.1,1164.1,210,2024-01-08,PM,1164.412544045102,-0.3125440451021859,1.2479915840377775
2024-01-08 14:20:00,1163.5,1164.7,1162.6,1163.1,337,2024-01-08,PM,1164.3121469816272,-1.2121469816272565,1.2305289732652693
2024-01-08 14:25:00,1163.2,1165.1,1163.1,1165.0,257,2024-01-08,PM,1164.3187257187255,0.6812742812744546,1.2144899932603836
2024-01-08 14:30:00,1165.2,1167.9,1164.3,1166.0,191,2024-01-08,PM,1164.4108749654981,1.5891250345018761,1.2540053694607256
2024-01-08 14:35:00,1165.8,1165.8,1165.8,1165.8,1,2024-01-08,PM,1164.4112582781456,1.3887417218543305,1.2675727320061645
2024-01-09 09:25:00,1164.3,1164.3,1163.6,1163.7,114,2024-01-09,AM,1164.0053231939162,-0.3053231939161378,0.2795544965586439
2024-01-09 09:30:00,1163.3,1163.3,1162.0,1162.0,172,2024-01-09,AM,1163.7239680887965,-1.7239680887964823,0.7146987010875527
2024-01-09 09:35:00,1161.7,1162.5,1161.7,1161.7,140,2024-01-09,AM,1163.5005146836208,-1.8005146836208041,0.8504224426986003
2024-01-09 09:40:00,1161.7,1162.4,1161.7,1162.4,99,2024-01-09,AM,1163.3904722222221,-0.9904722222220244,0.8016815188964287
2024-01-09 09:45:00,1162.3,1162.8,1162.3,1162.8,111,2024-01-09,AM,1163.3263666412408,-0.5263666412408838,0.7505105738307319
2024-01-09 09:50:00,1163.0,1163.7,1162.8,1163.0,383,2024-01-09,AM,1163.29025974026,-0.29025974025989854,0.7146328104473574
2024-01-09 09:55:00,1163.2,1163.3,1162.8,1163.3,88,2024-01-09,AM,1163.2825102880659,0.01748971193410398,0.7011118126775145
2024-01-09 10:00:00,1163.5,1163.5,1162.5,1163.1,114,2024-01-09,AM,1163.2675281293953,-0.16752812939535033,0.6762380745931202
2024-01-09 10:05:00,1163.0,1163.5,1162.9,1162.9,135,2024-01-09,AM,1163.2563925816512,-0.3563925816511073,0.6485366731091882
2024-01-09 10:10:00,1162.8,1163.2,1162.6,1162.7,135,2024-01-09,AM,1163.2300246229609,-0.5300246229608092,0.6232295616592537
2024-01-09 10:15:00,1162.6,1162.8,1162.4,1162.5,123,2024-01-09,AM,1163.194378913645,-0.694378913645096,0.6029910022621681
2024-01-09 10:20:00,1162.6,1163.0,1162.2,1162.9,121,2024-01-09,AM,1163.1695573997233,-0.2695573997232259,0.5853572843828535
2024-01-09 10:25:00,1163.0,1163.8,1162.9,1163.5,199,2024-01-09,AM,1163.1871342787786,0.3128657212214421,0.5988539232835062
2024-01-09 10:30:00,1163.5,1163.8,1163.2,1163.3,109,2024-01-09,AM,1163.1970076036303,0.10299239636970015,0.5947813212776938
2024-01-09 10:35:00,1163.3,1163.5,1162.5,1162.6,154,2024-01-09,AM,1163.179294336119,-0.5792943361191192,0.5793648717295561
2024-01-09 10:40:00,1162.7,1163.9,1162.7,1163.6,137,2024-01-09,AM,1163.1893430818654,0.4106569181344639,0.5934761285723026
2024-01-09 10:45:00,1163.7,1164.5,1163.6,1163.9,203,2024-01-09,AM,1163.2405770029059,0.6594229970942251,0.6369291683983742
2024-01-09 10:50:00,1164.2,1165.4,1164.2,1164.5,243,2024-01-09,AM,1163.3432223830198,1.1567776169802073,0.7160929955013039
2024-01-09 10:55:00,1164.3,1164.9,1164.2,1164.7,169,2024-01-09,AM,1163.4018303899927,1.298169610007335,0.7976001842665307
2024-01-09 11:00:00,1164.7,1164.7,1163.3,1163.6,62,2024-01-09,AM,1163.409649122807,0.19035087719294097,0.7918427523627102
2024-01-09 11:05:00,1163.6,1163.6,1162.3,1162.3,143,2024-01-09,AM,1163.384391050753,-1.0843910507530836,0.8158734890783156
2024-01-09 11:10:00,1162.3,1162.5,1161.9,1162.0,138,2024-01-09,AM,1163.3408705150828,-1.34087051508277,0.7831187945441457
2024-01-09 11:15:00,1161.9,1162.4,1161.0,1162.4,132,2024-01-09,AM,1163.2955436285274,-0.8955436285273208,0.7099655089979745
2024-01-09 11:20:00,1162.5,1162.6,1161.8,1162.2,160,2024-01-09,AM,1163.2543867887612,-1.0543867887611214,0.7139439520961424
2024-01-09 11:25:00,1162.3,1162.4,1161.2,1161.4,133,2024-01-09,AM,1163.2063069216758,-1.8063069216757413,0.7987635589095934
2024-01-09 11:30:00,1161.2,1161.4,1160.3,1161.3,154,2024-01-09,AM,1163.1315662120546,-1.8315662120546676,0.8740615739077623
2024-01-09 13:25:00,1161.8,1162.3,1161.6,1162.0,111,2024-01-09,PM,1161.9453766350923,0.054623364907683936,0.355525495498099
2024-01-09 13:30:00,1161.9,1162.2,1160.9,1162.1,193,2024-01-09,PM,1161.9014663805435,0.19853361945638426,0.3180672833123627
2024-01-09 13:35:00,1162.1,1163.1,1162.1,1162.7,118,2024-01-09,PM,1161.983714285714,0.7162857142859593,0.34718225874434133
2024-01-09 13:40:00,1162.6,1162.7,1161.5,1162.0,168,2024-01-09,PM,1161.9951559934318,0.004844006568191617,0.33630539968447476
2024-01-09 13:45:00,1162.1,1162.8,1161.7,1162.3,156,2024-01-09,PM,1162.025982532751,0.27401746724899567,0.3146896657011567
2024-01-09 13:50:00,1162.4,1162.6,1161.0,1161.0,152,2024-01-09,PM,1161.9769113149846,-0.9769113149845907,0.4890177157640239
2024-01-09 13:55:00,1160.8,1162.0,1160.8,1161.3,254,2024-01-09,PM,1161.889831460674,-0.5898314606740769,0.5121094600874021
2024-01-09 14:00:00,1161.3,1161.3,1159.0,1160.0,165,2024-01-09,PM,1161.7379948586117,-1.737994858611728,0.7134621443084492
2024-01-09 14:05:00,1159.6,1161.9,1159.5,1161.9,184,2024-01-09,PM,1161.6828558008453,0.21714419915474537,0.6882469126642694
2024-01-09 14:10:00,1161.9,1165.0,1161.4,1164.6,124,2024-01-09,PM,1161.7920402426396,2.8079597573603223,1.0128698076261353
2024-01-09 14:15:00,1164.7,1165.9,1163.9,1163.9,212,2024-01-09,PM,1162.0306693711968,1.8693306288032545,1.073069263351713
2024-01-09 14:20:00,1164.4,1165.2,1163.4,1164.1,173,2024-01-09,PM,1162.1751200404346,1.92487995956526,1.1173599714981355
2024-01-09 14:25:00,1164.2,1164.5,1163.1,1163.6,236,2024-01-09,PM,1162.303073532823,1.2969264671769452,1.1054056224642705
2024-01-09 14:30:00,1163.6,1164.3,1163.2,1164.0,244,2024-01-09,PM,1162.422824460124,1.5771755398759524,1.1067380632309733
2024-01-10 09:25:00,1163.3,1163.6,1162.1,1162.2,133,2024-01-10,AM,1162.03706377858,0.16293622142006825,0.691995448675456
2024-01-10 09:30:00,1162.2,1162.4,1161.5,1162.2,208,2024-01-10,AM,1162.036316971447,0.16368302855312322,0.6238110776615129
2024-01-10 09:35:00,1162.0,1162.5,1162.0,1162.5,176,2024-01-10,AM,1162.079341563786,0.4206584362138983,0.5706660687656918
2024-01-10 09:40:00,1162.5,1163.0,1162.4,1162.9,174,2024-01-10,AM,1162.1654427645788,0.7345572354213346,0.5467542296628
2024-01-10 09:45:00,1163.0,1163.5,1162.9,1163.1,125,2024-01-10,AM,1162.2481065609866,0.8518934390133381,0.5344724293222386
2024-01-10 09:50:00,1163.2,1163.9,1162.8,1162.9,202,2024-01-10,AM,1162.3601592851594,0.5398407148406932,0.5049331510074788
2024-01-10 09:55:00,1163.2,1163.2,1162.7,1162.8,156,2024-01-10,AM,1162.4051460113963,0.3948539886036997,0.4792916083174818
2024-01-10 10:00:00,1163.0,1163.5,1162.9,1163.2,186,2024-01-10,AM,1162.476984126984,0.7230158730160383,0.46406304282697364
2024-01-10 10:05:00,1163.3,1163.3,1162.8,1163.1,123,2024-01-10,AM,1162.510239951093,0.5897600489070101,0.44561647547454464
2024-01-10 10:10:00,1163.2,1164.2,1163.1,1163.8,186,2024-01-10,AM,1162.6037318687509,1.1962681312490986,0.4694064161166631
2024-01-10 10:15:00,1163.9,1164.0,1163.5,1163.6,134,2024-01-10,AM,1162.662468345995,0.9375316540049425,0.46455197507687374
2024-01-10 10:20:00,1163.5,1163.6,1163.0,1163.2,109,2024-01-10,AM,1162.6877011494253,0.5122988505747799,0.44892616865183954
2024-01-10 10:25:00,1163.0,1163.4,1163.0,1163.4,99,2024-01-10,AM,1162.7088593576966,0.6911406423034805,0.43597454770267613
2024-01-10 10:30:00,1163.5,1164.4,1163.3,1164.4,294,2024-01-10,AM,1162.838528138528,1.5614718614720005,0.4843214482763385
2024-01-10 10:35:00,1164.5,1165.3,1164.2,1165.1,184,2024-01-10,AM,1162.9556217968832,2.14437820311673,0.5869215630344113
2024-01-10 10:40:00,1165.1,1167.0,1164.8,1167.0,181,2024-01-10,AM,1163.133560965954,3.866439034045925,0.9103764491321019
2024-01-10 10:45:00,1167.0,1169.9,1166.8,1169.2,369,2024-01-10,AM,1163.676621175631,5.523378824369047,1.3438764916683577
2024-01-10 10:50:00,1169.3,1170.8,1168.6,1168.7,174,2024-01-10,AM,1163.929770732123,4.770229267877085,1.5408071344977183
2024-01-10 10:55:00,1168.6,1169.0,1168.5,1168.5,215,2024-01-10,AM,1164.17660365164,4.323396348359893,1.6560250806485513
2024-01-10 11:00:00,1168.4,1168.7,1167.7,1168.1,149,2024-01-10,AM,1164.3156725146198,3.7843274853801177,1.727359652808607
2024-01-10 11:05:00,1168.0,1168.8,1167.6,1168.6,267,2024-01-10,AM,1164.5518494055482,4.048150594451727,1.764117416603804
2024-01-10 11:10:00,1168.7,1169.0,1168.3,1168.7,214,2024-01-10,AM,1164.7369988786095,3.963001121390562,1.7731053914617863
2024-01-10 11:15:00,1168.6,1168.6,1167.8,1168.2,138,2024-01-10,AM,1164.8346478681378,3.3653521318622097,1.7502811728429823
2024-01-10 11:20:00,1168.4,1168.7,1167.9,1168.2,94,2024-01-10,AM,1164.8993250467788,3.3006749532212325,1.7291182170550567
2024-01-10 11:25:00,1168.1,1168.4,1167.0,1167.1,141,2024-01-10,AM,1164.970819522974,2.1291804770260114,1.6939341836760482
2024-01-10 11:30:00,1167.0,1167.3,1166.3,1166.4,187,2024-01-10,AM,1165.030474040632,1.3695259593680476,1.6552286349883258
2024-01-10 13:25:00,1162.0,1162.2,1161.0,1161.8,196,2024-01-10,PM,1163.37432867884,-1.5743286788399473,0.8437740749512552
2024-01-10 13:30:00,1161.8,1163.0,1161.7,1162.6,153,2024-01-10,PM,1163.2415129151293,-0.6415129151293968,0.7606831729370638
2024-01-10 13:35:00,1162.6,1162.9,1162.0,1162.1,133,2024-01-10,PM,1163.1422623938647,-1.042262393864803,0.6987693863273263
2024-01-10 13:40:00,1161.7,1163.0,1161.4,1162.9,105,2024-01-10,PM,1163.0859556227938,-0.18595562279369915,0.6900991350840608
2024-01-10 13:45:00,1163.3,1163.6,1162.5,1162.9,168,2024-01-10,PM,1163.076263982103,-0.17626398210290972,0.6762207652472091
2024-01-10 13:50:00,1163.0,1163.3,1161.9,1162.1,144,2024-01-10,PM,1163.0196042431662,-0.9196042431663045,0.6408741387921801
2024-01-10 13:55:00,1162.3,1164.1,1162.2,1163.7,163,2024-01-10,PM,1163.0480615841218,0.6519384158782486,0.7377436047457929
2024-01-10 14:00:00,1163.8,1164.0,1162.8,1164.0,167,2024-01-10,PM,1163.094993211134,0.9050067888661033,0.8279805673322733
2024-01-10 14:05:00,1164.3,1166.7,1164.0,1166.3,79,2024-01-10,PM,1163.1944362865067,3.1055637134932113,1.2721719841884545
2024-01-10 14:10:00,1166.4,1167.6,1166.4,1166.9,133,2024-01-10,PM,1163.425,3.4750000000001364,1.5689942584091947
2024-01-10 14:15:00,1166.7,1166.7,1162.8,1163.1,183,2024-01-10,PM,1163.4851208139041,-0.3851208139042228,1.5162235799729327
2024-01-10 14:20:00,1162.8,1163.8,1160.1,1160.7,210,2024-01-10,PM,1163.3255741533671,-2.625574153367097,1.6079790419131637
2024-01-10 14:25:00,1160.9,1163.9,1160.9,1162.7,294,2024-01-10,PM,1163.2407963674466,-0.5407963674465464,1.5599761460394783
2024-01-10 14:30:00,1162.9,1164.4,1162.6,1163.8,208,2024-01-10,PM,1163.2651253663303,0.5348746336696877,1.5222864883674792
2024-01-10 14:35:00,1164.0,1164.0,1164.0,1164.0,3,2024-01-10,PM,1163.265842550423,0.7341574495769692,1.4924170528780991
2024-01-11 09:25:00,1165.7,1166.8,1165.5,1166.8,151,2024-01-11,AM,1165.5613016710643,1.2386983289356976,0.6215050175324498
2024-01-11 09:30:00,1166.7,1166.7,1166.0,1166.1,253,2024-01-11,AM,1165.7378173425652,0.3621826574346869,0.5642096230790516
2024-01-11 09:35:00,1166.1,1167.0,1166.1,1166.9,175,2024-01-11,AM,1165.874873524452,1.025126475548177,0.5443224154927693
2024-01-11 09:40:00,1166.9,1167.5,1166.7,1167.2,148,2024-01-11,AM,1166.014492753623,1.1855072463770284,0.5414076695368716
2024-01-11 09:45:00,1167.0,1167.4,1166.6,1167.3,157,2024-01-11,AM,1166.1287949921752,1.1712050078247103,0.5306600360239437
2024-01-11 09:50:00,1167.7,1172.1,1167.5,1172.1,311,2024-01-11,AM,1166.894709581946,5.205290418053892,1.4955079095654178
2024-01-11 09:55:00,1172.5,1174.5,1171.5,1172.3,250,2024-01-11,AM,1167.6101039636128,4.689896036387154,1.7674162100815278
2024-01-11 10:00:00,1172.4,1174.0,1172.2,1174.0,171,2024-01-11,AM,1168.0554805817965,5.944519418203527,2.11589877988577
2024-01-11 10:05:00,1174.2,1174.4,1173.0,1173.2,284,2024-01-11,AM,1168.6760271240528,4.5239728759472655,2.154323177241917
2024-01-11 10:10:00,1173.1,1173.2,1171.4,1171.4,225,2024-01-11,AM,1168.9497803806737,2.45021961932639,2.072111061774507
2024-01-11 10:15:00,1171.3,1172.6,1171.3,1172.6,235,2024-01-11,AM,1169.2045725199416,3.395427480058288,2.024098555524579
2024-01-11 10:20:00,1172.7,1172.7,1171.6,1171.8,225,2024-01-11,AM,1169.4039682539683,2.3960317460316674,1.9561015547447496
2024-01-11 10:25:00,1171.9,1172.2,1171.6,1171.9,130,2024-01-11,AM,1169.501645595023,2.398354404976999,1.8945444437497034
2024-01-11 10:30:00,1172.0,1173.8,1171.9,1173.3,97,2024-01-11,AM,1169.6008969484255,3.6991030515744114,1.8707475622403489
2024-01-11 10:35:00,1173.3,1173.5,1172.5,1173.1,206,2024-01-11,AM,1169.7959540229888,3.3040459770111283,1.832509955416011
2024-01-11 10:40:00,1173.2,1173.2,1172.1,1172.3,119,2024-01-11,AM,1169.8829594017093,2.4170405982906686,1.7836882534084018
2024-01-11 10:45:00,1172.4,1174.8,1172.1,1174.8,261,2024-01-11,AM,1170.1447440699126,4.655255930087378,1.7500333265049242
2024-01-11 10:50:00,1175.0,1175.4,1172.6,1172.8,300,2024-01-11,AM,1170.3855284552847,2.4144715447152976,1.705297196725524
2024-01-11 10:55:00,1173.0,1173.9,1172.8,1173.8,123,2024-01-11,AM,1170.472041553749,3.327958446250932,1.6624183048056724
2024-01-11 11:00:00,1173.9,1176.2,1173.2,1175.0,288,2024-01-11,AM,1170.7363443596269,4.263655640373145,1.5593905871666656
2024-01-11 11:05:00,1174.6,1174.9,1173.7,1174.6,284,2024-01-11,AM,1170.94444,3.655559999999923,1.508246972833358
2024-01-11 11:10:00,1174.4,1174.5,1172.9,1173.1,211,2024-01-11,AM,1171.0479178660526,2.0520821339473514,1.3879014687347158
2024-01-11 11:15:00,1173.2,1173.7,1173.0,1173.2,110,2024-01-11,AM,1171.0944747227966,2.105525277203469,1.3176873496838735
2024-01-11 11:20:00,1172.9,1172.9,1171.5,1172.2,245,2024-01-11,AM,1171.1431369026232,1.0568630973768904,1.3286295425041326
2024-01-11 11:25:00,1171.9,1172.3,1171.5,1172.0,86,2024-01-11,AM,1171.1551604151923,0.8448395848076871,1.3572821696799209
2024-01-11 11:30:00,1171.8,1172.2,1170.0,1170.3,319,2024-01-11,AM,1171.1379668397253,-0.8379668397253681,1.5550182015740426
2024-01-11 13:25:00,1169.3,1170.4,1169.3,1170.1,127,2024-01-11,PM,1170.3193248945147,-0.21932489451478432,0.5034767844371065
2024-01-11 13:30:00,1169.7,1170.2,1169.0,1169.4,168,2024-01-11,PM,1170.1814892136395,-0.781489213639361,0.5345853575640577
2024-01-11 13:35:00,1169.0,1169.8,1168.8,1169.6,108,2024-01-11,PM,1170.1023139462163,-0.5023139462164181,0.5017764752016343
2024-01-11 13:40:00,1169.7,1170.3,1168.1,1168.4,157,2024-01-11,PM,1169.9522485690923,-1.5522485690921712,0.6571592139876026
2024-01-11 13:45:00,1168.3,1168.3,1166.7,1167.4,197,2024-01-11,PM,1169.6074178403755,-2.207417840375456,0.8602814465104696
2024-01-11 13:50:00,1167.3,1167.8,1167.0,1167.3,77,2024-01-11,PM,1169.4921621019816,-2.192162101981694,0.9542271041803818
2024-01-11 13:55:00,1167.6,1168.3,1166.6,1167.9,95,2024-01-11,PM,1169.3792504187604,-1.47925041876033,0.9307684694847871
2024-01-11 14:00:00,1168.7,1169.0,1167.1,1167.1,179,2024-01-11,PM,1169.2128929041971,-2.112892904197224,0.9619890980254959
2024-01-11 14:05:00,1167.3,1167.3,1165.4,1166.6,189,2024-01-11,PM,1168.9448639455782,-2.344863945578254,1.0007204009174395
2024-01-11 14:10:00,1166.5,1167.9,1164.5,1165.6,98,2024-01-11,PM,1168.8046323291221,-3.204632329122205,1.1217569523866697
2024-01-11 14:15:00,1166.0,1167.3,1162.9,1162.9,309,2024-01-11,PM,1168.225278129841,-5.325278129840854,1.518122639172036
2024-01-11 14:20:00,1163.2,1165.8,1163.2,1163.9,177,2024-01-11,PM,1167.9521750524107,-4.0521750524105755,1.6022153072661303
2024-01-11 14:25:00,1164.3,1166.6,1162.9,1166.0,187,2024-01-11,PM,1167.7614426949835,-1.7614426949835433,1.5516492463225184
2024-01-11 14:30:00,1165.5,1166.0,1164.6,1165.1,176,2024-01-11,PM,1167.6083820662768,-2.5083820662769085,1.5191436907719849
2024-01-12 09:25:00,1154.0,1155.7,1151.0,1152.0,213,2024-01-12,AM,1158.6454097885896,-6.645409788589632,2.7286369258185506
2024-01-12 09:30:00,1152.1,1155.0,1152.0,1154.5,381,2024-01-12,AM,1157.4486727589208,-2.948672758920793,2.4451480385816873
2024-01-12 09:35:00,1154.0,1155.4,1154.0,1155.3,449,2024-01-12,AM,1156.8710079084635,-1.5710079084635709,2.3209809556840613
2024-01-12 09:40:00,1155.2,1156.2,1154.0,1154.4,278,2024-01-12,AM,1156.6243470562194,-2.224347056219358,2.166853966392997
2024-01-12 09:45:00,1154.3,1155.2,1153.8,1154.0,219,2024-01-12,AM,1156.4218724778048,-2.4218724778047545,2.033559401417708
2024-01-12 09:50:00,1154.0,1154.8,1153.6,1154.0,266,2024-01-12,AM,1156.2000242954323,-2.2000242954322857,1.9285896970900884
2024-01-12 09:55:00,1154.0,1155.3,1153.8,1154.9,307,2024-01-12,AM,1156.045733639244,-1.145733639243872,1.8959270014972616
2024-01-12 10:00:00,1155.0,1155.5,1154.7,1155.3,265,2024-01-12,AM,1155.975482509047,-0.6754825090470149,1.894936086240463
2024-01-12 10:05:00,1155.4,1156.7,1155.3,1156.2,151,2024-01-12,AM,1155.9794538986637,0.22054610133636743,1.9628150528277675
2024-01-12 10:10:00,1156.6,1158.4,1156.4,1157.2,294,2024-01-12,AM,1156.0852876008153,1.114712399184782,2.0918390019084048
2024-01-12 10:15:00,1157.3,1158.0,1156.6,1156.8,177,2024-01-12,AM,1156.1323937701031,0.6676062298968191,2.132736649927028
2024-01-12 10:20:00,1156.4,1156.7,1155.6,1156.2,258,2024-01-12,AM,1156.1345011121703,0.06549888782978996,2.11537397981908
2024-01-12 10:25:00,1156.5,1157.3,1156.3,1156.9,299,2024-01-12,AM,1156.180986281053,0.7190137189470533,2.13264979358028
2024-01-12 10:30:00,1156.7,1158.0,1156.7,1157.9,179,2024-01-12,AM,1156.2327770646127,1.6672229353873718,2.206560458359312
2024-01-12 10:35:00,1158.0,1159.8,1158.0,1159.6,257,2024-01-12,AM,1156.3839518691273,3.2160481308726503,2.3922383810436245
2024-01-12 10:40:00,1159.4,1161.1,1159.4,1159.4,506,2024-01-12,AM,1156.7173809085891,2.68261909141097,2.4821250657200586
2024-01-12 10:45:00,1159.6,1161.0,1159.4,1160.8,316,2024-01-12,AM,1156.919659308187,3.8803406918129895,2.709230059732806
2024-01-12 10:50:00,1160.9,1162.4,1160.2,1162.4,267,2024-01-12,AM,1157.1301993355482,5.26980066445185,3.019460615964848
2024-01-12 10:55:00,1162.3,1167.9,1162.3,1166.4,345,2024-01-12,AM,1157.5856716417911,8.814328358208968,3.6253499782653282
2024-01-12 11:00:00,1166.1,1166.5,1163.6,1164.3,200,2024-01-12,AM,1157.8054531607006,6.494546839299346,3.6041165404015163
2024-01-12 11:05:00,1165.3,1165.3,1162.7,1162.8,289,2024-01-12,AM,1158.0497811496934,4.75021885030651,3.257729325646315
2024-01-12 11:10:00,1163.1,1164.2,1161.8,1162.3,294,2024-01-12,AM,1158.2437884723,4.056211527700043,3.1495390764579336
2024-01-12 11:15:00,1162.4,1165.7,1162.4,1164.3,289,2024-01-12,AM,1158.4726547442965,5.827345255703449,3.1832584400834825
2024-01-12 11:20:00,1164.2,1164.2,1162.4,1163.8,175,2024-01-12,AM,1158.5874671571203,5.212532842879682,3.092098729147724
2024-01-12 11:25:00,1163.9,1164.9,1163.7,1163.9,131,2024-01-12,AM,1158.6818588832923,5.218141116707784,2.9313977672796683
2024-01-12 11:30:00,1163.7,1165.3,1163.6,1164.3,229,2024-01-12,AM,1158.8461155711657,5.453884428834272,2.7385466024887335
2024-01-12 13:25:00,1165.9,1168.3,1165.8,1168.3,158,2024-01-12,PM,1164.89843688941,3.4015631105899047,1.4307374375242734
2024-01-12 13:30:00,1168.3,1169.3,1166.3,1166.7,81,2024-01-12,PM,1165.1182726623838,1.5817273376162575,1.3108291703982524
2024-01-12 13:35:00,1166.4,1166.8,1165.3,1165.5,153,2024-01-12,PM,1165.2236123888379,0.2763876111621357,1.2276426575050043
2024-01-12 13:40:00,1165.6,1166.3,1164.7,1165.6,114,2024-01-12,PM,1165.2530113794062,0.34698862059372004,1.1531704140098369
2024-01-12 13:45:00,1165.4,1165.7,1163.3,1165.4,138,2024-01-12,PM,1165.2063231267114,0.19367687328872307,1.0993101106688152
2024-01-12 13:50:00,1165.9,1168.4,1165.1,1167.7,78,2024-01-12,PM,1165.3087273582685,2.3912726417315753,1.1578916353773927
2024-01-12 13:55:00,1167.4,1168.1,1165.0,1165.0,174,2024-01-12,PM,1165.387974020532,-0.3879740205320559,1.1673258621660316
2024-01-12 14:00:00,1165.0,1166.9,1165.0,1166.0,155,2024-01-12,PM,1165.4393470790378,0.560652920962184,1.115196829015794
2024-01-12 14:05:00,1165.5,1166.2,1164.6,1165.5,125,2024-01-12,PM,1165.4389453055408,0.061054694459244274,1.0863191144270683
2024-01-12 14:10:00,1165.7,1168.9,1165.3,1165.9,151,2024-01-12,PM,1165.5331190240686,0.36688097593150815,1.0481355098238767
2024-01-12 14:15:00,1166.1,1166.4,1164.5,1165.4,189,2024-01-12,PM,1165.5245891753354,-0.12458917533535896,1.0322843550551573
2024-01-12 14:20:00,1164.7,1165.4,1158.8,1161.5,206,2024-01-12,PM,1165.2156668045786,-3.715666804578632,1.4777704599809551
2024-01-12 14:25:00,1162.7,1165.6,1162.0,1164.7,197,2024-01-12,PM,1165.1315863300179,-0.431586330017808,1.4441163517556548
2024-01-12 14:30:00,1165.1,1166.9,1165.1,1165.7,117,2024-01-12,PM,1165.1645062858538,0.5354937141462415,1.4018651361464047
2024-01-15 09:25:00,1175.2,1175.3,1172.4,1172.8,241,2024-01-15,AM,1173.5473025048168,-0.7473025048168438,0.8008631436172171
2024-01-15 09:30:00,1173.0,1173.0,1171.9,1171.9,229,2024-01-15,AM,1173.3158379373847,-1.4158379373845946,0.9991229456179622
