datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2022-01-10 13:55:00,1527.3,1528.6,1526.3,1527.2,189,2022-01-10,PM,1530.6861187718332,-3.486118771833162,1.7112918088902054
2022-01-10 14:00:00,1526.6,1527.7,1524.0,1524.2,252,2022-01-10,PM,1530.028829701372,-5.8288297013718875,2.040161039708177
2022-01-10 14:05:00,1524.5,1526.5,1523.8,1525.9,248,2022-01-10,PM,1529.5325263006198,-3.632526300619702,2.008933896912919
2022-01-10 14:10:00,1525.2,1526.5,1524.4,1526.4,92,2022-01-10,PM,1529.3884684684685,-2.9884684684684544,1.9456681432517526
2022-01-10 14:15:00,1526.1,1526.4,1521.2,1521.2,117,2022-01-10,PM,1529.089003436426,-7.889003436426037,2.3920698425010367
2022-01-10 14:20:00,1521.9,1521.9,1518.6,1519.8,281,2022-01-10,PM,1528.187858247116,-8.387858247116128,2.7373584682383996
2022-01-10 14:25:00,1519.9,1521.6,1519.2,1519.3,99,2022-01-10,PM,1527.909671490926,-8.609671490926075,2.9919765940761565
2022-01-10 14:30:00,1518.9,1519.9,1515.9,1516.1,259,2022-01-10,PM,1527.0403564272908,-10.940356427290908,3.4255510416621293
2022-01-10 14:35:00,1515.3,1516.0,1515.3,1516.0,3,2022-01-10,PM,1527.0296670880743,-11.029667088074348,3.7346599852556133
2022-01-11 09:25:00,1516.2,1516.4,1514.3,1514.7,211,2022-01-11,AM,1515.4704821366631,-0.7704821366630767,0.5863850027616747
2022-01-11 09:30:00,1514.5,1514.5,1511.6,1512.4,364,2022-01-11,AM,1514.7460125786163,-2.3460125786161825,1.1619647439635277
2022-01-11 09:35:00,1512.5,1514.6,1511.7,1514.4,284,2022-01-11,AM,1514.5378495960224,-0.1378495960223063,1.0612896376944745
2022-01-11 09:40:00,1514.3,1516.9,1514.3,1516.6,194,2022-01-11,AM,1514.6880014790165,1.9119985209833885,1.2376211248977564
2022-01-11 09:45:00,1516.9,1517.5,1516.0,1516.0,143,2022-01-11,AM,1514.8211545049676,1.1788454950324194,1.2173434320617256
2022-01-11 09:50:00,1517.3,1517.3,1514.5,1514.7,271,2022-01-11,AM,1514.904134716584,-0.20413471658389426,1.1539705784408316
2022-01-11 09:55:00,1514.8,1515.4,1514.2,1515.4,210,2022-01-11,AM,1514.912429611317,0.48757038868302516,1.099838671238402
2022-01-11 10:00:00,1515.3,1515.5,1514.6,1515.5,215,2022-01-11,AM,1514.9358314408278,0.5641685591722307,1.0548406946995983
2022-01-11 10:05:00,1515.4,1516.2,1515.2,1515.6,139,2022-01-11,AM,1514.9723600623274,0.6276399376724839,1.0168106745578402
2022-01-11 10:10:00,1515.5,1516.5,1515.5,1516.4,101,2022-01-11,AM,1515.013046495489,1.3869535045109842,1.024308512014262
2022-01-11 10:15:00,1516.7,1516.7,1515.8,1516.0,172,2022-01-11,AM,1515.078017900022,0.921982099978095,0.9993320285936356
2022-01-11 10:20:00,1516.1,1517.4,1515.7,1517.1,183,2022-01-11,AM,1515.1715992173824,1.928400782617473,1.042282305269616
2022-01-11 10:25:00,1516.9,1518.5,1515.7,1515.7,166,2022-01-11,AM,1515.2429033205995,0.4570966794005926,1.0091855744556495
2022-01-11 10:30:00,1517.0,1517.0,1514.0,1514.6,101,2022-01-11,AM,1515.2416666666666,-0.6416666666666515,1.012638742050145
2022-01-11 10:35:00,1514.7,1515.8,1514.1,1514.7,115,2022-01-11,AM,1515.2297503914526,-0.5297503914525805,1.0066994776512999
2022-01-11 10:40:00,1514.7,1515.9,1514.3,1515.6,76,2022-01-11,AM,1515.2305096977898,0.36949030221012436,0.9798633915534288
2022-01-11 10:45:00,1515.7,1516.7,1515.7,1516.2,53,2022-01-11,AM,1515.2442191390962,0.9557808609038148,0.9891298736731108
2022-01-11 10:50:00,1516.7,1516.7,1515.9,1516.2,144,2022-01-11,AM,1515.282048646797,0.9179513532030796,0.9961424934099403
2022-01-11 10:55:00,1515.8,1516.0,1514.6,1515.0,109,2022-01-11,AM,1515.2798133799884,-0.2798133799883544,1.0079110378328118
2022-01-11 11:00:00,1514.8,1515.5,1512.2,1512.6,175,2022-01-11,AM,1515.2024345466155,-2.602434546615541,1.2011092528938918
2022-01-11 11:05:00,1512.9,1514.3,1511.0,1511.3,165,2022-01-11,AM,1515.0883129847193,-3.7883129847193686,1.4864141662363575
2022-01-11 11:10:00,1511.1,1512.7,1511.1,1511.9,174,2022-01-11,AM,1514.9654411221854,-3.065441122185348,1.554808018782137
2022-01-11 11:15:00,1512.1,1514.9,1512.0,1514.5,123,2022-01-11,AM,1514.9345335633175,-0.4345335633174727,1.5578350292428746
2022-01-11 11:20:00,1514.2,1514.3,1513.4,1514.3,241,2022-01-11,AM,1514.8883719341395,-0.588371934139559,1.4961081780516754
2022-01-11 11:25:00,1514.0,1515.4,1514.0,1514.6,143,2022-01-11,AM,1514.8820589406612,-0.2820589406612726,1.4648509586685232
2022-01-11 11:30:00,1514.5,1515.3,1514.3,1515.0,154,2022-01-11,AM,1514.881600978877,0.1183990211229684,1.4664613765015693
2022-01-11 13:25:00,1517.2,1518.4,1517.1,1517.6,220,2022-01-11,PM,1516.66304964539,0.9369503546099622,0.594573281353689
2022-01-11 13:30:00,1517.8,1518.3,1516.0,1516.1,171,2022-01-11,PM,1516.6841284128413,-0.5841284128414372,0.7604466196975302
2022-01-11 13:35:00,1516.2,1517.2,1515.4,1515.6,166,2022-01-11,PM,1516.6038632210912,-1.003863221091251,0.9033280931727286
2022-01-11 13:40:00,1515.7,1515.8,1513.9,1514.2,121,2022-01-11,PM,1516.4333094897472,-2.233309489747171,1.2272111172151006
2022-01-11 13:45:00,1514.8,1515.0,1512.6,1513.2,202,2022-01-11,PM,1516.0756041666668,-2.8756041666667898,1.4932622482062814
2022-01-11 13:50:00,1513.1,1513.9,1512.2,1512.9,204,2022-01-11,PM,1515.7278085735404,-2.8278085735403238,1.6144719812501316
2022-01-11 13:55:00,1512.8,1515.2,1512.8,1513.7,145,2022-01-11,PM,1515.5918248674534,-1.8918248674533515,1.5819598884174106
2022-01-11 14:00:00,1513.3,1514.6,1508.5,1509.5,211,2022-01-11,PM,1515.1302469135803,-5.630246913580322,2.074175355613449
2022-01-11 14:05:00,1509.4,1509.6,1504.0,1504.2,239,2022-01-11,PM,1514.214005835765,-10.01400583576492,3.169128847092602
2022-01-11 14:10:00,1503.7,1504.8,1499.7,1504.2,271,2022-01-11,PM,1513.0656554307116,-8.865655430711513,3.5836667364021992
2022-01-11 14:15:00,1504.6,1508.7,1503.6,1507.2,226,2022-01-11,PM,1512.5532803867402,-5.353280386740153,3.54219318388035
2022-01-11 14:20:00,1506.5,1507.8,1505.5,1506.1,307,2022-01-11,PM,1511.969892808825,-5.8698928088251705,3.5240898740344844
2022-01-11 14:25:00,1506.3,1506.5,1503.9,1504.0,160,2022-01-11,PM,1511.6287739121815,-7.628773912181487,3.6144557849901724
2022-01-11 14:30:00,1503.0,1503.9,1501.9,1502.0,224,2022-01-11,PM,1511.064947495586,-9.064947495586011,3.7865131593550303
2022-01-11 14:35:00,1502.3,1502.3,1502.3,1502.3,1,2022-01-11,PM,1511.0625046451132,-8.762504645113268,3.884471938700198
2022-01-12 09:25:00,1496.5,1497.8,1495.4,1496.3,268,2022-01-12,AM,1495.83259483048,0.46740516951990685,1.2232457596009993
2022-01-12 09:30:00,1496.7,1497.3,1495.4,1495.9,253,2022-01-12,AM,1495.9071963616907,-0.007196361690603226,1.1377740443187156
2022-01-12 09:35:00,1495.7,1495.7,1493.7,1495.0,326,2022-01-12,AM,1495.677586938083,-0.6775869380830954,1.0387163088537825
2022-01-12 09:40:00,1494.5,1497.2,1494.5,1496.9,250,2022-01-12,AM,1495.7492682034394,1.150731796560649,1.1531543434233493
2022-01-12 09:45:00,1497.0,1498.3,1496.2,1498.2,243,2022-01-12,AM,1495.9631315577078,2.2368684422922342,1.3965513059070271
2022-01-12 09:50:00,1498.4,1504.2,1498.3,1503.0,154,2022-01-12,AM,1496.3705272645336,6.629472735466379,2.5101209667033357
2022-01-12 09:55:00,1503.0,1503.6,1501.7,1502.2,273,2022-01-12,AM,1497.042014446228,5.1579855537720505,2.757398045393027
2022-01-12 10:00:00,1502.1,1504.9,1501.7,1503.5,324,2022-01-12,AM,1497.7697088068182,5.730291193181756,2.9670253994745353
2022-01-12 10:05:00,1503.3,1508.0,1503.3,1507.0,227,2022-01-12,AM,1498.3911271771278,8.608872822872172,3.479632112300452
2022-01-12 10:10:00,1506.8,1508.5,1506.5,1508.5,256,2022-01-12,AM,1499.1238355057087,9.376164494291288,3.8918744481210648
2022-01-12 10:15:00,1507.8,1508.5,1507.4,1508.3,175,2022-01-12,AM,1499.5743235463444,8.725676453655524,4.085050511699211
2022-01-12 10:20:00,1508.4,1508.5,1504.8,1504.8,270,2022-01-12,AM,1500.0401175213676,4.759882478632335,3.974671715072445
2022-01-12 10:25:00,1504.8,1505.0,1502.6,1503.5,258,2022-01-12,AM,1500.2760619690155,3.2239380309845274,3.8488794482536304
2022-01-12 10:30:00,1503.4,1505.4,1503.2,1505.3,335,2022-01-12,AM,1500.6126277764968,4.687372223503189,3.7550014744728424
2022-01-12 10:35:00,1504.8,1505.0,1503.8,1504.7,137,2022-01-12,AM,1500.7316644315304,3.9683355684696835,3.6546786146028256
2022-01-12 10:40:00,1504.3,1504.7,1501.2,1502.6,126,2022-01-12,AM,1500.789231884058,1.8107681159419826,3.5696490752982295
2022-01-12 10:45:00,1502.2,1503.5,1500.8,1503.3,243,2022-01-12,AM,1500.8767430655928,2.4232569344071635,3.4091317754843438
2022-01-12 10:50:00,1503.5,1503.5,1501.2,1502.5,164,2022-01-12,AM,1500.9266360428733,1.5733639571267304,3.255617192314909
2022-01-12 10:55:00,1502.2,1503.0,1500.5,1501.3,229,2022-01-12,AM,1500.9560860707918,0.34391392920815633,3.0847040677972823
2022-01-12 11:00:00,1500.2,1500.7,1498.8,1500.4,274,2022-01-12,AM,1500.9068844525107,-0.506884452510576,3.150159812552393
2022-01-12 11:05:00,1500.5,1500.5,1496.5,1497.6,182,2022-01-12,AM,1500.8203326305927,-3.220332630592793,3.4314019067019363
2022-01-12 11:10:00,1497.7,1497.7,1488.1,1488.6,289,2022-01-12,AM,1500.3683664938972,-11.768366493897247,4.773345521539065
2022-01-12 11:15:00,1488.3,1493.3,1486.3,1493.3,352,2022-01-12,AM,1499.8458024106533,-6.545802410653323,5.1575384140136125
2022-01-12 11:20:00,1493.9,1495.9,1493.9,1494.7,170,2022-01-12,AM,1499.7147675431852,-5.014767543185144,5.415118404253469
2022-01-12 11:25:00,1494.9,1495.0,1492.1,1492.1,279,2022-01-12,AM,1499.441275926472,-7.341275926472008,5.81228339437998
2022-01-12 11:30:00,1492.9,1496.7,1492.7,1496.7,251,2022-01-12,AM,1499.2958576235842,-2.595857623584152,5.760565154574926
2022-01-12 13:25:00,1495.4,1497.0,1495.0,1495.0,151,2022-01-12,PM,1496.1711323763955,-1.1711323763954624,1.3540303257295283
2022-01-12 13:30:00,1494.2,1495.0,1492.5,1494.5,156,2022-01-12,PM,1495.8297043010753,-1.3297043010752532,1.2250839668661835
2022-01-12 13:35:00,1494.8,1496.9,1494.5,1496.0,210,2022-01-12,PM,1495.824514697726,0.1754853022739553,1.196879387534719
2022-01-12 13:40:00,1495.5,1498.4,1495.5,1498.4,175,2022-01-12,PM,1496.0289760348583,2.3710239651418306,1.5741955603647668
2022-01-12 13:45:00,1498.4,1502.0,1497.6,1501.4,214,2022-01-12,PM,1496.6079404986383,4.792059501361791,2.2713947047743295
2022-01-12 13:50:00,1501.6,1506.8,1501.6,1506.0,193,2022-01-12,PM,1497.4941890881912,8.505810911808794,3.3937379345774095
2022-01-12 13:55:00,1505.7,1508.0,1503.0,1505.0,269,2022-01-12,PM,1498.5213346322455,6.478665367754502,3.6168582051342963
2022-01-12 14:00:00,1504.5,1504.9,1503.1,1504.3,213,2022-01-12,PM,1499.0457193292145,5.25428067078542,3.6139870471678743
2022-01-12 14:05:00,1504.2,1511.9,1504.0,1511.7,201,2022-01-12,PM,1499.8730441832183,11.82695581678172,4.435402390423079
2022-01-12 14:10:00,1511.2,1515.2,1509.5,1514.4,312,2022-01-12,PM,1501.350557754588,13.049442245412138,5.096244043997055
2022-01-12 14:15:00,1514.0,1519.1,1512.5,1519.0,247,2022-01-12,PM,1502.6170742454285,16.382925754571488,5.954877492655991
2022-01-12 14:20:00,1520.0,1522.5,1520.0,1520.4,199,2022-01-12,PM,1503.7493436692507,16.65065633074937,6.540084935554336
2022-01-12 14:25:00,1520.4,1525.1,1520.1,1523.7,241,2022-01-12,PM,1505.0855741488747,18.61442585112536,7.143208959455636
2022-01-12 14:30:00,1524.0,1525.5,1523.2,1525.2,208,2022-01-12,PM,1506.1922518599165,19.00774814008355,7.598277885705178
2022-01-12 14:35:00,1525.9,1525.9,1525.9,1525.9,1,2022-01-12,PM,1506.1976145124718,19.702385487528318,7.9793416479910055
2022-01-13 09:25:00,1533.5,1533.8,1532.6,1533.0,129,2022-01-13,AM,1533.3466744913926,-0.346674491392605,0.597904593861769
2022-01-13 09:30:00,1532.8,1533.4,1532.0,1532.0,159,2022-01-13,AM,1533.208275634685,-1.2082756346849237,0.8329167355389926
2022-01-13 09:35:00,1531.7,1533.4,1531.5,1533.4,190,2022-01-13,AM,1533.1384124340825,0.2615875659175799,0.7629424799725606
2022-01-13 09:40:00,1533.3,1534.0,1533.3,1533.4,167,2022-01-13,AM,1533.1906920077972,0.20930799220286644,0.7070695199634528
2022-01-13 09:45:00,1533.7,1534.0,1532.8,1533.0,130,2022-01-13,AM,1533.197285269248,-0.19728526924791367,0.6703532854172364
2022-01-13 09:50:00,1533.4,1533.5,1531.5,1531.6,149,2022-01-13,AM,1533.1070633475003,-1.5070633475004342,0.8097756755900487
2022-01-13 09:55:00,1531.8,1533.4,1531.8,1533.2,109,2022-01-13,AM,1533.0880030372057,0.11199696279436466,0.7700980171901352
2022-01-13 10:00:00,1532.9,1535.6,1532.5,1535.6,208,2022-01-13,AM,1533.2446028513239,2.3553971486760474,1.0106000752461817
2022-01-13 10:05:00,1535.4,1540.9,1534.3,1540.9,110,2022-01-13,AM,1533.533944069431,7.3660559305690185,2.222889229603914
2022-01-13 10:10:00,1541.2,1541.8,1538.5,1539.1,166,2022-01-13,AM,1533.9983035714286,5.101696428571358,2.437545811602509
2022-01-13 10:15:00,1539.5,1539.7,1538.1,1539.2,208,2022-01-13,AM,1534.4232843137254,4.776715686274656,2.541327836565373
2022-01-13 10:20:00,1539.2,1539.2,1538.0,1538.0,131,2022-01-13,AM,1534.625281116712,3.3747188832880965,2.510909176287709
2022-01-13 10:25:00,1537.9,1539.3,1537.5,1538.7,114,2022-01-13,AM,1534.7893056071296,3.9106943928704823,2.5061875244710476
2022-01-13 10:30:00,1538.8,1539.2,1538.3,1539.0,115,2022-01-13,AM,1534.9549264007599,4.0450735992401405,2.5015211854523467
2022-01-13 10:35:00,1539.1,1539.1,1536.5,1536.7,145,2022-01-13,AM,1535.0766226436392,1.6233773563608338,2.431086508526512
2022-01-13 10:40:00,1536.6,1538.3,1536.6,1537.1,92,2022-01-13,AM,1535.144805692392,1.955194307607826,2.3670205454152415
2022-01-13 10:45:00,1537.2,1537.5,1534.6,1536.0,167,2022-01-13,AM,1535.19100249066,0.8089975093400881,2.3698450978584327
2022-01-13 10:50:00,1536.1,1536.1,1533.0,1533.1,217,2022-01-13,AM,1535.1198502964908,-2.0198502964908585,2.4945220566183073
2022-01-13 10:55:00,1533.6,1534.6,1533.2,1533.8,162,2022-01-13,AM,1535.063315696649,-1.2633156966489878,2.57170102388922
2022-01-13 11:00:00,1533.6,1534.0,1532.0,1533.5,199,2022-01-13,AM,1534.9637291116974,-1.4637291116973756,2.633152191314685
2022-01-13 11:05:00,1533.6,1535.7,1532.5,1534.8,191,2022-01-13,AM,1534.9334840492338,-0.13348404923385715,2.6261538259620996
2022-01-13 11:10:00,1534.6,1535.8,1534.6,1535.7,194,2022-01-13,AM,1534.9536127744511,0.746387225548915,2.5592864308955323
2022-01-13 11:15:00,1535.6,1537.1,1534.9,1535.9,259,2022-01-13,AM,1535.0127875507442,0.8872124492559124,2.5471073179370216
2022-01-13 11:20:00,1536.0,1537.2,1533.6,1535.0,203,2022-01-13,AM,1535.0239019480985,-0.02390194809845525,2.5540172398649084
2022-01-13 11:25:00,1534.1,1534.5,1530.0,1530.1,229,2022-01-13,AM,1534.859631456364,-4.7596314563641045,2.8965139795756634
2022-01-13 11:30:00,1530.4,1531.5,1529.6,1530.5,273,2022-01-13,AM,1534.629804760978,-4.129804760978004,3.0833775436893154
2022-01-13 13:25:00,1526.5,1531.0,1526.0,1529.7,226,2022-01-13,PM,1529.7209597924773,-0.020959792477242445,1.817457748493598
2022-01-13 13:30:00,1529.9,1530.6,1527.4,1529.4,199,2022-01-13,PM,1529.6421608265948,-0.24216082659472704,1.7124765748630635
2022-01-13 13:35:00,1529.7,1531.8,1528.6,1529.8,212,2022-01-13,PM,1529.6952240566038,0.10477594339613461,1.6560892977734842
2022-01-13 13:40:00,1529.6,1530.7,1528.4,1530.7,386,2022-01-13,PM,1529.7393691962857,0.9606308037143663,1.7028593614498202
2022-01-13 13:45:00,1530.9,1531.5,1526.0,1527.5,240,2022-01-13,PM,1529.5940424921046,-2.0940424921045633,1.6440611424397855
2022-01-13 13:50:00,1528.0,1529.4,1526.5,1527.2,182,2022-01-13,PM,1529.4563764643237,-2.2563764643236937,1.5994680133456949
2022-01-13 13:55:00,1527.9,1529.1,1523.5,1525.9,217,2022-01-13,PM,1529.1940218057089,-3.2940218057087804,1.6513195143772923
2022-01-13 14:00:00,1525.8,1529.7,1525.5,1527.4,201,2022-01-13,PM,1529.0797855350218,-1.679785535021665,1.577709165853674
2022-01-13 14:05:00,1527.9,1528.0,1522.7,1522.7,211,2022-01-13,PM,1528.7691030960739,-6.069103096073832,1.9970700227484193
2022-01-13 14:10:00,1522.6,1526.8,1522.6,1526.8,150,2022-01-13,PM,1528.6151690526956,-1.8151690526956372,1.9188868048474867
2022-01-13 14:15:00,1526.6,1535.7,1526.4,1535.0,198,2022-01-13,PM,1528.8285550129274,6.1714449870726185,2.7530362890087856
2022-01-13 14:20:00,1535.3,1535.3,1531.5,1532.9,298,2022-01-13,PM,1529.1759019140866,3.7240980859135107,2.930903988748788
2022-01-13 14:25:00,1533.3,1534.5,1532.3,1532.4,346,2022-01-13,PM,1529.5022545454547,2.8977454545454293,2.9830905835189028
2022-01-13 14:30:00,1532.5,1532.7,1527.6,1527.6,201,2022-01-13,PM,1529.4928571428572,-1.8928571428573377,2.9083285455874854
2022-01-14 09:25:00,1517.9,1521.4,1517.5,1521.3,236,2022-01-14,AM,1519.0646633277684,2.235336672231597,1.3945614796179548
2022-01-14 09:30:00,1521.0,1521.3,1518.7,1519.0,174,2022-01-14,AM,1519.1410106899903,-0.141010689990253,1.2496763461881997
2022-01-14 09:35:00,1519.0,1519.5,1517.7,1519.1,198,2022-01-14,AM,1519.0938004246284,0.006199575371510946,1.1407981772156062
2022-01-14 09:40:00,1518.7,1520.2,1518.4,1519.9,291,2022-01-14,AM,1519.1573168547375,0.7426831452626175,1.087154783639264
2022-01-14 09:45:00,1519.2,1521.3,1519.2,1519.7,298,2022-01-14,AM,1519.28283155782,0.4171684421801274,1.0222519458908186
2022-01-14 09:50:00,1519.9,1520.7,1519.5,1520.7,167,2022-01-14,AM,1519.3558612783033,1.3441387216967087,1.0363258400778956
2022-01-14 09:55:00,1520.6,1523.1,1520.1,1523.0,137,2022-01-14,AM,1519.506645012857,3.493354987142993,1.3845365068406315
2022-01-14 10:00:00,1522.5,1524.1,1522.5,1523.3,217,2022-01-14,AM,1519.8137935323382,3.4862064676617592,1.568168161352455
2022-01-14 10:05:00,1523.5,1524.5,1522.8,1522.8,158,2022-01-14,AM,1520.0115926708947,2.788407329105212,1.599642933476691
2022-01-14 10:10:00,1522.5,1522.5,1521.0,1521.2,162,2022-01-14,AM,1520.0955666666666,1.104433333333418,1.5374310042147232
2022-01-14 10:15:00,1520.8,1522.5,1520.6,1522.5,159,2022-01-14,AM,1520.184710351377,2.315289648623093,1.522131422488131
2022-01-14 10:20:00,1523.0,1523.9,1522.8,1523.0,217,2022-01-14,AM,1520.380667456556,2.6193325434439885,1.5217906832317816
2022-01-14 10:25:00,1523.8,1524.4,1523.5,1524.3,163,2022-01-14,AM,1520.5504379768297,3.749562023170256,1.6026444367258728
2022-01-14 10:30:00,1524.2,1526.0,1523.5,1525.1,133,2022-01-14,AM,1520.7067719680465,4.393228031953413,1.7169103686487392
2022-01-14 10:35:00,1525.3,1525.8,1522.2,1522.2,165,2022-01-14,AM,1520.822587090609,1.3774129093910688,1.6686872652846156
2022-01-14 10:40:00,1523.3,1523.3,1521.2,1521.8,218,2022-01-14,AM,1520.8912618166871,0.9087381833128347,1.629020777724827
2022-01-14 10:45:00,1521.6,1523.8,1521.5,1523.5,155,2022-01-14,AM,1520.9664449722882,2.5335550277118273,1.6110777422542943
2022-01-14 10:50:00,1523.6,1524.9,1523.1,1524.1,179,2022-01-14,AM,1521.0915242652086,3.0084757347913182,1.6114916256556038
2022-01-14 10:55:00,1524.3,1525.2,1522.1,1522.4,175,2022-01-14,AM,1521.1736488460415,1.2263511539586034,1.488025979265886
2022-01-14 11:00:00,1522.5,1524.7,1522.0,1524.5,152,2022-01-14,AM,1521.25614927905,3.243850720949922,1.3229641897398077
2022-01-14 11:05:00,1524.0,1528.0,1524.0,1527.6,290,2022-01-14,AM,1521.5618591024106,6.038140897589301,1.5970089284676838
2022-01-14 11:10:00,1527.5,1527.8,1524.7,1525.5,205,2022-01-14,AM,1521.7364549350732,3.7635450649268023,1.5287495137655982
2022-01-14 11:15:00,1525.6,1525.6,1523.3,1524.6,129,2022-01-14,AM,1521.8032147315855,2.7967852684143963,1.4195240614348965
2022-01-14 11:20:00,1525.4,1526.9,1525.0,1526.5,155,2022-01-14,AM,1521.925356384592,4.574643615407922,1.4188606024921335
2022-01-14 11:25:00,1526.6,1526.7,1524.5,1526.0,147,2022-01-14,AM,1522.0245716648942,3.9754283351057893,1.330050902298172
2022-01-14 11:30:00,1525.8,1527.8,1525.0,1527.7,156,2022-01-14,AM,1522.153955386915,5.546044613085087,1.3954514261054978
2022-01-14 13:25:00,1531.0,1531.0,1527.9,1528.3,233,2022-01-14,PM,1530.390439497717,-2.090439497716943,1.4894674935158205
2022-01-14 13:30:00,1528.6,1530.8,1527.8,1529.4,226,2022-01-14,PM,1530.2190578670493,-0.8190578670491959,1.3915027275549519
2022-01-14 13:35:00,1529.4,1529.5,1526.0,1526.6,209,2022-01-14,PM,1529.8471615720523,-3.2471615720523914,1.7666222808927619
2022-01-14 13:40:00,1526.4,1528.8,1525.8,1527.5,268,2022-01-14,PM,1529.491858186353,-1.9918581863530562,1.7225937713177764
2022-01-14 13:45:00,1527.2,1527.4,1523.8,1526.2,156,2022-01-14,PM,1529.207728991942,-3.007728991942031,1.7921988084247682
2022-01-14 13:50:00,1526.2,1527.8,1525.4,1526.3,158,2022-01-14,PM,1529.0119298245613,-2.7119298245613663,1.7826382798367086
2022-01-14 13:55:00,1526.4,1527.7,1526.1,1527.1,114,2022-01-14,PM,1528.910511816732,-1.8105118167320597,1.704857757774526
2022-01-14 14:00:00,1526.7,1527.4,1524.6,1525.0,378,2022-01-14,PM,1528.45247167227,-3.452471672269894,1.7550463483541716
2022-01-14 14:05:00,1524.9,1524.9,1522.0,1524.3,327,2022-01-14,PM,1527.9387705281845,-3.638770528184523,1.7961171014477328
2022-01-14 14:10:00,1524.5,1524.5,1518.3,1522.0,207,2022-01-14,PM,1527.5301359908647,-5.530135990864665,2.030375820795048
2022-01-14 14:15:00,1522.2,1523.8,1522.0,1523.6,286,2022-01-14,PM,1527.1705461824422,-3.5705461824422855,2.0084504384367494
2022-01-14 14:20:00,1523.8,1526.0,1523.0,1524.4,257,2022-01-14,PM,1526.985437755283,-2.58543775528301,1.9472483468971393
2022-01-14 14:25:00,1524.4,1528.4,1523.5,1526.8,182,2022-01-14,PM,1526.9506605691056,-0.1506605691056393,1.936428787804714
2022-01-14 14:30:00,1526.2,1527.5,1523.0,1523.0,182,2022-01-14,PM,1526.842350655658,-3.842350655658038,1.9356115704832728
2022-01-14 14:35:00,1523.2,1523.2,1523.2,1523.2,3,2022-01-14,PM,1526.8396991021596,-3.6396991021595113,1.9194979771573382
2022-01-17 09:25:00,1521.6,1522.7,1521.5,1522.7,223,2022-01-17,AM,1522.427626918536,0.2723730814641385,0.47194791934651875
